,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
164,Table 6,2015,1,30189,33195,"Colorado Springs, CO","Tampa, FL (Metropolitan Area)",1477,37.44444444,240.6768546,UA,0.545994065,239.4592391,AA,0.314540059,237.1188679
165,Table 6,2015,1,30189,33198,"Colorado Springs, CO","Kansas City, MO",538,15.55555556,238.2985714,UA,0.742857143,230.7740385,UA,0.742857143,230.7740385
166,Table 6,2015,1,30189,33214,"Colorado Springs, CO","San Antonio, TX",732,58,234.043295,AA,0.519157088,235.4793358,UA,0.444444444,230.9318966
167,Table 6,2015,1,30189,33244,"Colorado Springs, CO","Memphis, TN",854,13.88888889,270.876,AA,0.48,254.5716667,AA,0.48,254.5716667
168,Table 6,2015,1,30189,33495,"Colorado Springs, CO","New Orleans, LA",1022,16.88888889,260.2611842,UA,0.625,250.8505263,UA,0.625,250.8505263
169,Table 6,2015,1,30189,33570,"Colorado Springs, CO","San Diego, CA",816,30.88888889,299.9719424,UA,0.78057554,298.0069124,DL,0.165467626,290.7521739
170,Table 6,2015,1,30189,33667,"Colorado Springs, CO","Norfolk, VA (Metropolitan Area)",1558,16.44444444,307.302027,UA,0.432432432,309.671875,DL,0.202702703,291.2033333
171,Table 6,2015,1,30189,33728,"Colorado Springs, CO","Pensacola, FL",1148,10.77777778,256.2443299,DL,0.340206186,224.369697,DL,0.340206186,224.369697
172,Table 6,2015,1,30189,33851,"Colorado Springs, CO","Oklahoma City, OK",457,11,250.5393939,AA,0.696969697,216.0869565,AA,0.696969697,216.0869565
173,Table 6,2015,1,30189,34057,"Colorado Springs, CO","Portland, OR",1028,23.11111111,246.7096154,UA,0.442307692,258.6521739,DL,0.326923077,227.875
174,Table 6,2015,1,30189,34100,"Colorado Springs, CO","Philadelphia, PA",1573,23.44444444,301.1654028,UA,0.488151659,308.1563107,AA,0.246445498,278.9961538
175,Table 6,2015,1,30189,34492,"Colorado Springs, CO","Raleigh/Durham, NC",1436,20.88888889,335.8340426,AA,0.409574468,361.7974026,DL,0.154255319,263.3586207
176,Table 6,2015,1,30189,34524,"Colorado Springs, CO","Richmond, VA",1488,14.66666667,320.0765152,UA,0.446969697,299.9457627,AA,0.121212121,297.3375
177,Table 6,2015,1,30189,34614,"Colorado Springs, CO","Salt Lake City, UT",411,51.22222222,216.3741866,DL,0.839479393,211.3147287,DL,0.839479393,211.3147287
178,Table 6,2015,1,30194,30198,"Dallas/Fort Worth, TX","Pittsburgh, PA",1067,488.7777778,280.0574221,AA,0.561263924,322.1012961,WN,0.113207547,186.863253
179,Table 6,2015,1,30194,30255,"Dallas/Fort Worth, TX","Huntsville, AL",603,89.55555556,365.9403226,AA,0.760545906,380.9579119,DL,0.156327543,281.3579365
180,Table 6,2015,1,30194,30285,"Dallas/Fort Worth, TX","Durango, CO",674,52.88888889,297.8556723,AA,0.771008403,298.3245232,UA,0.142857143,256.7220588
181,Table 6,2015,1,30194,30325,"Dallas/Fort Worth, TX","Denver, CO",651,2649,154.9430141,AA,0.393104316,165.8739117,F9,0.175873495,102.693036
182,Table 6,2015,1,30194,30424,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",910,18,265.1512346,AA,0.487654321,242.5924051,AA,0.487654321,242.5924051
183,Table 6,2015,1,30194,30434,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",1308,34.55555556,269.6633441,US,0.620578778,255.5274611,US,0.620578778,255.5274611
184,Table 6,2015,1,30194,30436,"Dallas/Fort Worth, TX","Tucson, AZ",824,212.3333333,278.4924123,AA,0.844060701,281.8562926,UA,0.038199895,235.6260274
185,Table 6,2015,1,30194,30466,"Dallas/Fort Worth, TX","Phoenix, AZ",879,1972,201.440968,WN,0.367365337,167.0767331,WN,0.367365337,167.0767331
186,Table 6,2015,1,30194,30469,"Dallas/Fort Worth, TX","Kalamazoo, MI",900,22.22222222,263.7035,AA,0.575,267.4765217,DL,0.37,264.9486486
187,Table 6,2015,1,30194,30476,"Dallas/Fort Worth, TX","Shreveport, LA",190,28.33333333,245.9098039,AA,0.97254902,247.6052419,US,0.02745098,185.8428571
188,Table 6,2015,1,30194,30529,"Dallas/Fort Worth, TX","Hartford, CT",1471,245.1111111,355.8296464,AA,0.541704442,396.2937238,DL,0.175430644,311.1692506
189,Table 6,2015,1,30194,30559,"Dallas/Fort Worth, TX","Seattle, WA",1670,1059.666667,278.2359337,AA,0.402747195,328.8517834,AS,0.342665408,237.950612
190,Table 6,2015,1,30194,30562,"Dallas/Fort Worth, TX","Mobile, AL",539,54.77777778,272.6736308,AA,0.716024341,263.5509915,UA,0.115618661,223.0017544
191,Table 6,2015,1,30194,30615,"Dallas/Fort Worth, TX","El Paso, TX",562,542.2222222,230.2942418,WN,0.632172131,216.7790924,WN,0.632172131,216.7790924
192,Table 6,2015,1,30194,30693,"Dallas/Fort Worth, TX","Nashville, TN",631,922,181.9088817,AA,0.531453362,194.3102948,WN,0.404555315,165.0913315
193,Table 6,2015,1,30194,30852,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",1217,3119.444444,191.3338736,AA,0.428103295,239.9347783,WN,0.319750668,132.5468197
194,Table 6,2015,1,30194,30928,"Dallas/Fort Worth, TX","Wichita, KS",333,159.7777778,181.3374826,AA,0.54798331,208.6114213,WN,0.409596662,140.3432937
195,Table 6,2015,1,30194,31123,"Dallas/Fort Worth, TX","St. Louis, MO",550,1004.888889,195.8919947,WN,0.566010615,180.4656183,WN,0.566010615,180.4656183
196,Table 6,2015,1,30194,31135,"Dallas/Fort Worth, TX","Myrtle Beach, SC",1048,43.22222222,240.9460154,US,0.442159383,225.7622093,US,0.442159383,225.7622093
197,Table 6,2015,1,30194,31136,"Dallas/Fort Worth, TX","Jacksonville, FL",918,407.8888889,251.3189322,AA,0.552710433,290.7683588,WN,0.158267502,165.1268503
198,Table 6,2015,1,30194,31205,"Dallas/Fort Worth, TX","Lake Charles, LA",295,26.22222222,208.8411017,AA,0.88559322,211.8425837,UA,0.072033898,175.2117647
199,Table 6,2015,1,30194,31252,"Dallas/Fort Worth, TX","Daytona Beach, FL",981,24.88888889,240.7160714,DL,0.754464286,233.3627219,DL,0.754464286,233.3627219
200,Table 6,2015,1,30194,31267,"Dallas/Fort Worth, TX","Dayton, OH",861,184.3333333,277.4908379,AA,0.66305003,292.2870909,DL,0.115732369,270.4802083
201,Table 6,2015,1,30194,31295,"Dallas/Fort Worth, TX","Detroit, MI",986,983.4444444,242.1631793,DL,0.360072308,292.0006589,NK,0.264941814,102.9055011
202,Table 6,2015,1,30194,31315,"Dallas/Fort Worth, TX","Dickinson, ND",1012,10,399.0322222,UA,0.644444444,400.8948276,DL,0.333333333,383.17
203,Table 6,2015,1,30194,31423,"Dallas/Fort Worth, TX","Des Moines, IA",624,175.8888889,285.4662666,AA,0.744156665,299.1707131,WN,0.06506633,186.5951456
204,Table 6,2015,1,30194,31453,"Dallas/Fort Worth, TX","Houston, TX",239,2918.555556,182.67873,WN,0.668785929,179.3117322,WN,0.668785929,179.3117322
205,Table 6,2015,1,30194,31454,"Dallas/Fort Worth, TX","Orlando, FL",985,1796.888889,211.4742642,AA,0.507791244,243.1163663,NK,0.143395993,107.6967658
206,Table 6,2015,1,30194,31481,"Dallas/Fort Worth, TX","Panama City, FL",685,54.44444444,238.9940816,WN,0.634693878,221.2639871,WN,0.634693878,221.2639871
207,Table 6,2015,1,30194,31503,"Dallas/Fort Worth, TX","Eagle, CO",721,114,368.9863548,AA,0.927875244,371.2588235,UA,0.03411306,330
208,Table 6,2015,1,30194,31504,"Dallas/Fort Worth, TX","Valparaiso, FL",641,96.88888889,274.2583716,AA,0.797018349,280.0084892,DL,0.123853211,255.6518519
209,Table 6,2015,1,30194,31537,"Dallas/Fort Worth, TX","Elmira/Corning, NY",1273,17.33333333,279.4532051,DL,0.673076923,259.067619,DL,0.673076923,259.067619
210,Table 6,2015,1,30194,31577,"Dallas/Fort Worth, TX","Erie, PA",1119,12.44444444,297.1830357,DL,0.589285714,283.3121212,UA,0.267857143,257.3666667
211,Table 6,2015,1,30194,31603,"Dallas/Fort Worth, TX","Eugene, OR",1606,34.33333333,303.1294498,AS,0.32038835,254.4282828,AS,0.32038835,254.4282828
212,Table 6,2015,1,30194,31612,"Dallas/Fort Worth, TX","Evansville, IN",642,32.33333333,297.1797251,AA,0.676975945,308.0756345,DL,0.226804124,254.5787879
213,Table 6,2015,1,30194,31617,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",1156,15.66666667,276.258156,US,0.546099291,263.8142857,US,0.546099291,263.8142857
214,Table 6,2015,1,30194,31624,"Dallas/Fort Worth, TX","Key West, FL",1089,20.77777778,375.2368984,AA,0.684491979,369.5742188,AA,0.684491979,369.5742188
215,Table 6,2015,1,30194,31637,"Dallas/Fort Worth, TX","Fargo, ND",971,59.66666667,335.9277467,DL,0.422718808,338.0638767,DL,0.422718808,338.0638767
216,Table 6,2015,1,30194,31638,"Dallas/Fort Worth, TX","Fresno, CA",1313,97.88888889,329.922361,AA,0.665153235,339.3982935,US,0.133938706,308.0940678
217,Table 6,2015,1,30194,31641,"Dallas/Fort Worth, TX","Fayetteville, NC",1052,38.77777778,229.034957,US,0.415472779,215.1737931,US,0.415472779,215.1737931
218,Table 6,2015,1,30194,31648,"Dallas/Fort Worth, TX","Kalispell, MT",1390,14.77777778,352.293985,DL,0.654135338,371.0954023,AS,0.120300752,226.96875
219,Table 6,2015,1,30194,31650,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",853,1006.777778,260.954718,DL,0.404260015,286.44095,NK,0.156494868,95.58921016
220,Table 6,2015,1,30194,31703,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",1428,4098.111111,254.3109807,AA,0.402028035,313.9410844,WN,0.147412087,149.405297
221,Table 6,2015,1,30194,31714,"Dallas/Fort Worth, TX","Fort Myers, FL",1017,298.2222222,219.6138227,AA,0.547317437,271.8750851,NK,0.241803279,79.95423729
222,Table 6,2015,1,30194,31721,"Dallas/Fort Worth, TX","Flint, MI",1002,32.22222222,277.6303448,DL,0.382758621,303.345045,WN,0.144827586,249.3357143
223,Table 6,2015,1,30194,31775,"Dallas/Fort Worth, TX","Sioux Falls, SD",740,66.88888889,300.2006645,AA,0.754152824,316.704185,DL,0.11627907,262.1185714
224,Table 6,2015,1,30194,31778,"Dallas/Fort Worth, TX","Fort Smith, AR",227,19.88888889,331.5083799,AA,0.972067039,332.2321839,US,0.027932961,306.32
225,Table 6,2015,1,30194,31823,"Dallas/Fort Worth, TX","Fort Wayne, IN",859,65.88888889,318.836425,AA,0.750421585,319.2285393,DL,0.148397976,314.8022727
226,Table 6,2015,1,30194,31834,"Dallas/Fort Worth, TX","Fayetteville, AR",280,132.7777778,346.0654393,AA,0.954811715,348.3653812,UA,0.010878661,291.2692308
227,Table 6,2015,1,30194,31867,"Dallas/Fort Worth, TX","Garden City, KS",404,13.44444444,254.9644628,AA,0.958677686,254.9965517,US,0.041322314,254.22
228,Table 6,2015,1,30194,31871,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",862,161.3333333,232.7426997,AA,0.465564738,247.4201183,WN,0.149449036,159.1447005
229,Table 6,2015,1,30194,31884,"Dallas/Fort Worth, TX","Spokane, WA",1486,103.3333333,240.4486022,DL,0.464516129,211.5833333,DL,0.464516129,211.5833333
230,Table 6,2015,1,30194,31895,"Dallas/Fort Worth, TX","Great Falls, MT",1256,13,322.1948718,DL,0.487179487,321.9824561,UA,0.47008547,293.6763636
231,Table 6,2015,1,30194,31921,"Dallas/Fort Worth, TX","Grand Junction, CO",783,37.22222222,317.659403,AA,0.689552239,312.5800866,UA,0.143283582,284.5583333
232,Table 6,2015,1,30194,31953,"Dallas/Fort Worth, TX","Gainesville, FL",900,28.33333333,236.4839216,DL,0.576470588,224.1333333,DL,0.576470588,224.1333333
233,Table 6,2015,1,30194,31973,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",500,42.77777778,216.1680519,AA,0.794805195,216.4683007,UA,0.098701299,207.5263158
234,Table 6,2015,1,30194,31977,"Dallas/Fort Worth, TX","Green Bay, WI",932,38.33333333,303.5327536,AA,0.460869565,303.5641509,UA,0.150724638,250.7903846
235,Table 6,2015,1,30194,31980,"Dallas/Fort Worth, TX","Grand Island, NE",561,20.33333333,255.2125683,AA,0.956284153,253.7194286,AA,0.956284153,253.7194286
236,Table 6,2015,1,30194,31982,"Dallas/Fort Worth, TX","Killeen, TX",134,10,254.0877778,AA,0.988888889,254.7404494,US,0.011111111,196
237,Table 6,2015,1,30194,31986,"Dallas/Fort Worth, TX","Grand Rapids, MI",931,159.2222222,295.7648988,AA,0.507327285,336.0166437,WN,0.124214934,182.9455056
238,Table 6,2015,1,30194,31995,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",999,133.4444444,332.8250624,AA,0.48459617,351.516323,DL,0.220649459,268.4675472
239,Table 6,2015,1,30194,32012,"Dallas/Fort Worth, TX","Gunnison, CO",678,50,270.8086667,AA,0.946666667,269.9516432,AA,0.946666667,269.9516432
240,Table 6,2015,1,30194,32070,"Dallas/Fort Worth, TX","Harrisburg, PA",1231,78.55555556,266.3707214,US,0.431400283,250.6331148,US,0.431400283,250.6331148
241,Table 6,2015,1,30194,32156,"Dallas/Fort Worth, TX","Helena, MT",1232,10.88888889,312.477551,DL,0.744897959,293.7123288,UA,0.204081633,260.305
242,Table 6,2015,1,30194,32206,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",461,148.1111111,184.5003751,WN,0.977494374,181.9750576,WN,0.977494374,181.9750576
243,Table 6,2015,1,30194,32211,"Dallas/Fort Worth, TX","Las Vegas, NV",1067,2598.111111,173.8698627,AA,0.496813925,196.9767926,NK,0.100500364,102.5504255
244,Table 6,2015,1,30194,32280,"Dallas/Fort Worth, TX","Idaho Falls, ID",1095,17.11111111,285.0928571,DL,0.714285714,283.57,UA,0.233766234,257.6611111
245,Table 6,2015,1,30194,32323,"Dallas/Fort Worth, TX","Wilmington, NC",1106,37,261.7114114,US,0.591591592,260.0761421,DL,0.207207207,256.0565217
246,Table 6,2015,1,30194,32337,"Dallas/Fort Worth, TX","Indianapolis, IN",761,502.5555556,249.2560911,AA,0.637629892,269.6772885,WN,0.139730268,186.8469937
247,Table 6,2015,1,30194,32389,"Dallas/Fort Worth, TX","Williston, ND",1116,25.33333333,461.7583333,UA,0.50877193,467.0784483,DL,0.425438596,428.0113402
248,Table 6,2015,1,30194,32441,"Dallas/Fort Worth, TX","Jackson, WY",1047,42.88888889,375.7411917,AA,0.704663212,386.7963235,DL,0.137305699,294.6018868
249,Table 6,2015,1,30194,32448,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",408,103.2222222,252.119591,AA,0.842841765,257.1305236,UA,0.052744887,210.7755102
250,Table 6,2015,1,30194,32457,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",1476,2436.888889,244.950652,AA,0.458508116,282.3006066,WN,0.149370782,192.9717338
251,Table 6,2015,1,30194,32467,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",1121,1741.444444,227.9374593,AA,0.570024884,276.856839,NK,0.120015313,112.6484317
252,Table 6,2015,1,30194,32474,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",489,38.77777778,227.3487106,AA,0.948424069,224.9132931,AA,0.948424069,224.9132931
253,Table 6,2015,1,30194,32511,"Dallas/Fort Worth, TX","Joplin, MO",327,19.55555556,189.1596591,AA,0.965909091,189.7847059,US,0.028409091,183.34
254,Table 6,2015,1,30194,32547,"Dallas/Fort Worth, TX","Rochester, MN",798,13.77777778,275.3620968,AA,0.596774194,270.0081081,AA,0.596774194,270.0081081
255,Table 6,2015,1,30194,32575,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,4425.888889,231.6560189,AA,0.522983456,266.4649674,WN,0.172846635,193.2561365
256,Table 6,2015,1,30194,32600,"Dallas/Fort Worth, TX","Little Rock, AR",304,345.2222222,168.8046025,WN,0.561956872,147.4064719,WN,0.561956872,147.4064719
257,Table 6,2015,1,30194,32884,"Dallas/Fort Worth, TX","Lansing, MI",961,16,301.9715278,DL,0.756944444,309.3284404,UA,0.222222222,278.38125
258,Table 6,2015,1,30194,32896,"Dallas/Fort Worth, TX","Lubbock, TX",293,417.1111111,173.5263186,WN,0.731220032,166.6781785,WN,0.731220032,166.6781785
259,Table 6,2015,1,30194,32898,"Dallas/Fort Worth, TX","Latrobe, PA",1102,10.22222222,106.9673913,NK,1,106.9673913,NK,1,106.9673913
260,Table 6,2015,1,30194,32945,"Dallas/Fort Worth, TX","Lexington, KY",785,84.55555556,302.2053876,AA,0.674113009,296.9721248,DL,0.187910644,278.5034965
261,Table 6,2015,1,30194,32951,"Dallas/Fort Worth, TX","Lafayette, LA",351,72.66666667,209.0873089,AA,0.891437309,206.0891938,AA,0.891437309,206.0891938
262,Table 6,2015,1,30194,33038,"Dallas/Fort Worth, TX","Laredo, TX",397,48.77777778,226.4589977,AA,0.883826879,227.5809278,UA,0.059225513,197.6115385
263,Table 6,2015,1,30194,33044,"Dallas/Fort Worth, TX","Louisville, KY",733,272.5555556,255.8673869,AA,0.667346107,276.8694563,DL,0.105992662,202.6461538
264,Table 6,2015,1,30194,33076,"Dallas/Fort Worth, TX","La Crosse, WI",819,14.22222222,274.703125,AA,0.5859375,266.1853333,AA,0.5859375,266.1853333
265,Table 6,2015,1,30194,33139,"Dallas/Fort Worth, TX","Lynchburg, VA",1054,10.77777778,355.7474227,US,0.886597938,363.5290698,AA,0.051546392,285.78
266,Table 6,2015,1,30194,33158,"Dallas/Fort Worth, TX","Midland/Odessa, TX",319,447.1111111,194.6164761,WN,0.765904573,192.3407528,WN,0.765904573,192.3407528
267,Table 6,2015,1,30194,33184,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",1015,13.44444444,329.7404959,DL,0.776859504,331.337234,UA,0.198347107,270.1125
268,Table 6,2015,1,30194,33192,"Dallas/Fort Worth, TX","Sacramento, CA",1442,389.8888889,286.9837276,AA,0.459960103,341.9967782,WN,0.280991736,227.3228195
269,Table 6,2015,1,30194,33195,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",929,989.6666667,211.3038846,AA,0.476254631,250.4216643,NK,0.121140676,86.69193698
270,Table 6,2015,1,30194,33198,"Dallas/Fort Worth, TX","Kansas City, MO",460,997.7777778,170.5537082,WN,0.61169265,157.7895685,WN,0.61169265,157.7895685
271,Table 6,2015,1,30194,33214,"Dallas/Fort Worth, TX","San Antonio, TX",248,1341.666667,175.3617474,WN,0.684223602,167.0594771,WN,0.684223602,167.0594771
272,Table 6,2015,1,30194,33241,"Dallas/Fort Worth, TX","Meridian, MS",485,18.44444444,178.3391566,AA,0.891566265,186.1709459,US,0.096385542,108.2875
273,Table 6,2015,1,30194,33244,"Dallas/Fort Worth, TX","Memphis, TN",432,265.8888889,299.5443377,AA,0.661930631,349.7450126,WN,0.172168826,166.5946602
274,Table 6,2015,1,30194,33256,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",469,215.8888889,179.3101904,AA,0.92640247,178.9211667,US,0.033968091,175.9439394
275,Table 6,2015,1,30194,33264,"Dallas/Fort Worth, TX","Medford, OR",1552,18,315.0351852,AS,0.296296296,275.55625,UA,0.290123457,252.6595745
276,Table 6,2015,1,30194,33277,"Dallas/Fort Worth, TX","Montgomery, AL",622,50.33333333,274.7130243,AA,0.796909492,278.7592798,DL,0.110375276,255.114
277,Table 6,2015,1,30194,33290,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",431,34.22222222,218.0892857,AA,0.974025974,220.2103333,US,0.025974026,138.55
278,Table 6,2015,1,30194,33304,"Dallas/Fort Worth, TX","Minot, ND",1083,23.33333333,353.9542857,DL,0.661904762,373.1589928,UA,0.30952381,316.9661538
279,Table 6,2015,1,30194,33316,"Dallas/Fort Worth, TX","Omaha, NE",585,325.5555556,253.1382935,AA,0.680546075,277.9913741,WN,0.189078498,194.5525271
280,Table 6,2015,1,30194,33342,"Dallas/Fort Worth, TX","Milwaukee, WI",853,357.7777778,245.5686646,AA,0.602484472,264.1415979,WN,0.182608696,199.4088435
281,Table 6,2015,1,30194,33360,"Dallas/Fort Worth, TX","Melbourne, FL",1031,20.55555556,232.7189189,DL,0.756756757,230.7721429,US,0.162162162,224.9033333
282,Table 6,2015,1,30194,33367,"Dallas/Fort Worth, TX","Quad Cities, IL (Metropolitan Area)",691,52.55555556,323.7528541,AA,0.78012685,334.6525745,UA,0.069767442,255.9909091
283,Table 6,2015,1,30194,33377,"Dallas/Fort Worth, TX","Monroe, LA",293,22.77777778,216.7614634,AA,0.887804878,221.1016484,US,0.053658537,166.3090909
284,Table 6,2015,1,30194,33485,"Dallas/Fort Worth, TX","Madison, WI",821,99.22222222,320.5566629,AA,0.764837626,326.5597365,DL,0.14893617,310.293985
285,Table 6,2015,1,30194,33486,"Dallas/Fort Worth, TX","Missoula, MT",1320,19.77777778,288.5331461,DL,0.561797753,277.909,DL,0.561797753,277.909
286,Table 6,2015,1,30194,33495,"Dallas/Fort Worth, TX","New Orleans, LA",447,1216.888889,152.9099069,WN,0.609660336,145.870945,WN,0.609660336,145.870945
287,Table 6,2015,1,30194,33502,"Dallas/Fort Worth, TX","Montrose/Delta, CO",733,42.66666667,308.7036458,AA,0.65625,305.4777778,UA,0.255208333,280.7102041
288,Table 6,2015,1,30194,33570,"Dallas/Fort Worth, TX","San Diego, CA",1182,1172.888889,234.2974896,AA,0.411045851,311.9082738,NK,0.145225464,95.27919113
289,Table 6,2015,1,30194,33667,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",1212,180.1111111,314.5330043,AA,0.364589759,372.5133672,DL,0.158544109,283.8019455
290,Table 6,2015,1,30194,33728,"Dallas/Fort Worth, TX","Pensacola, FL",604,111.5555556,255.3696215,AA,0.602589641,278.9727273,WN,0.138446215,193.3884892
291,Table 6,2015,1,30194,33785,"Dallas/Fort Worth, TX","Yuma, AZ",1022,13.22222222,289.7168067,US,0.680672269,233.1753086,US,0.680672269,233.1753086
292,Table 6,2015,1,30194,33795,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",1123,16.77777778,242.2701987,US,0.42384106,234.840625,US,0.42384106,234.840625
293,Table 6,2015,1,30194,33851,"Dallas/Fort Worth, TX","Oklahoma City, OK",181,210.3333333,190.1773376,AA,0.512414157,210.7039175,WN,0.474379292,168.6579065
294,Table 6,2015,1,30194,34027,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",1102,268.2222222,229.8810688,AA,0.685584093,237.7969789,DL,0.14043082,217.5038348
295,Table 6,2015,1,30194,34057,"Dallas/Fort Worth, TX","Portland, OR",1626,533,289.7457995,AA,0.323744007,320.9871217,WN,0.129038983,242.7376414
296,Table 6,2015,1,30194,34100,"Dallas/Fort Worth, TX","Philadelphia, PA",1303,1270.888889,241.4429358,US,0.44780556,264.9541585,US,0.44780556,264.9541585
